mident,mois,sexe,exper,etudes,lw
5302594001,16,Homme,401,primaire,3.6710501
5302594001,17,Homme,402,primaire,3.6710501
5302594001,18,Homme,403,primaire,3.6710501
5302594001,19,Homme,404,primaire,3.6710501
5302594001,20,Homme,405,primaire,3.6710501
5302594001,21,Homme,406,primaire,3.6710501
5302594001,22,Homme,407,primaire,3.6710501
5302594001,23,Homme,408,primaire,3.6710501
5302594001,24,Homme,409,primaire,3.6710501
5302851001,13,Femme,422,primaire,3.9179227
5302851001,14,Femme,423,primaire,3.9179227
5302851001,15,Femme,424,primaire,3.9179227
5302851001,16,Femme,425,primaire,3.9179227
5302851001,17,Femme,426,primaire,3.9179227
5302851001,18,Femme,427,primaire,3.9179227
5302851001,19,Femme,428,primaire,3.9179227
5302851001,20,Femme,429,primaire,3.9179227
5302851001,21,Femme,430,primaire,3.9179227
5302851001,22,Femme,431,primaire,3.9179227
5302851001,23,Femme,432,primaire,3.9179227
5302851001,24,Femme,433,primaire,3.9179227
5303094001,13,Homme,134,professionnel court,3.4011974
5303094001,14,Homme,135,professionnel court,3.4011974
5303094001,15,Homme,136,professionnel court,3.4011974
5303094001,16,Homme,137,professionnel court,3.4011974
5303094001,17,Homme,138,professionnel court,3.4011974
5303094001,18,Homme,139,professionnel court,3.4011974
5303094001,19,Homme,140,professionnel court,3.4011974
5303094001,20,Homme,141,professionnel court,3.4011974
5303094001,21,Homme,142,professionnel court,3.4011974
5303094001,22,Homme,143,professionnel court,3.4011974
5303094001,23,Homme,144,professionnel court,3.4011974
5303094001,24,Homme,145,professionnel court,3.4011974
5303119001,13,Homme,9,professionnel court,3.488647
5303119001,14,Homme,10,professionnel court,3.488647
5303119001,15,Homme,11,professionnel court,3.488647
5303119001,16,Homme,12,professionnel court,3.488647
5303119001,17,Homme,13,professionnel court,3.488647
5303119001,18,Homme,14,professionnel court,3.488647
5303119001,19,Homme,15,professionnel court,3.488647
5303119001,20,Homme,16,professionnel court,3.488647
5303119001,21,Homme,17,professionnel court,3.488647
5303119001,22,Homme,18,professionnel court,3.488647
5303119001,23,Homme,19,professionnel court,3.488647
5303119001,24,Homme,20,professionnel court,3.488647
5303227001,13,Femme,,professionnel long,
5303227001,14,Femme,,professionnel long,
5303227001,15,Femme,,professionnel long,
5303227001,16,Femme,,professionnel long,
5303227001,17,Femme,,professionnel long,
5303227001,18,Femme,,professionnel long,
5303227001,19,Femme,,professionnel long,
5303227001,20,Femme,,professionnel long,
5303227001,21,Femme,,professionnel long,
5303227001,22,Femme,,professionnel long,
5303227001,23,Femme,,professionnel long,
5303227001,24,Femme,,professionnel long,
5303658001,13,Homme,158,professionnel court,3.5332727
5303658001,14,Homme,159,professionnel court,3.5332727
5303658001,15,Homme,160,professionnel court,3.5332727
5303658001,16,Homme,161,professionnel court,3.5332727
5303658001,17,Homme,162,professionnel court,3.5332727
5303658001,18,Homme,163,professionnel court,3.5332727
5303658001,19,Homme,164,professionnel court,3.5332727
5303658001,20,Homme,165,professionnel court,3.5332727
5303658001,21,Homme,166,professionnel court,3.5332727
5303658001,22,Homme,167,professionnel court,3.5332727
5303658001,23,Homme,168,professionnel court,3.5332727
5303658001,24,Homme,169,professionnel court,3.5332727
5303704001,13,Femme,110,professionnel court,3.6015923
5303704001,14,Femme,111,professionnel court,3.6015923
5303704001,15,Femme,112,professionnel court,3.6015923
5303704001,16,Femme,113,professionnel court,3.6015923
5303704001,17,Femme,114,professionnel court,3.6015923
5303704001,18,Femme,115,professionnel court,3.6015923
5303704001,19,Femme,116,professionnel court,3.6015923
5303704001,20,Femme,117,professionnel court,3.6015923
5303704001,21,Femme,118,professionnel court,3.6015923
5303704001,22,Femme,119,professionnel court,3.6015923
5303704001,23,Femme,120,professionnel court,3.6015923
5303704001,24,Femme,121,professionnel court,3.6015923
5303748201,13,Homme,362,primaire,3.7297015
5303748201,14,Homme,363,primaire,3.7297015
5303748201,15,Homme,364,primaire,3.7297015
5303748201,16,Homme,365,primaire,3.7297015
5303748201,17,Homme,366,primaire,3.7297015
5303748201,18,Homme,367,primaire,3.7297015
5303748201,19,Homme,368,primaire,3.7297015
5303748201,20,Homme,369,primaire,3.7297015
5303748201,21,Homme,370,primaire,3.7297015
5303748201,22,Homme,371,primaire,3.7297015
5303748201,23,Homme,372,primaire,3.7297015
5303748201,24,Homme,373,primaire,3.7297015
5303777001,13,Femme,110,deuxieme cycle,4.0350957
5303777001,14,Femme,111,deuxieme cycle,4.0350957
5303777001,15,Femme,112,deuxieme cycle,4.0350957
5303777001,16,Femme,113,deuxieme cycle,4.0350957
5303777001,17,Femme,114,deuxieme cycle,4.0350957
5303777001,18,Femme,115,deuxieme cycle,4.0350957
5303777001,19,Femme,116,deuxieme cycle,4.0350957
5303777001,20,Femme,117,deuxieme cycle,4.0350957
5303777001,21,Femme,118,deuxieme cycle,4.0350957
5303777001,22,Femme,119,deuxieme cycle,4.0350957
5303777001,23,Femme,120,deuxieme cycle,4.0350957
5303777001,24,Femme,121,deuxieme cycle,4.0350957
5303939001,13,Femme,21,professionnel court,
5303939001,14,Femme,21,professionnel court,
5303939001,15,Femme,21,professionnel court,
5303939001,16,Femme,21,professionnel court,
5303939001,17,Femme,21,professionnel court,
5303939001,18,Femme,21,professionnel court,
5303939001,19,Femme,21,professionnel court,
5303939001,20,Femme,22,professionnel court,
5303939001,21,Femme,22,professionnel court,
5303939001,22,Femme,22,professionnel court,
5303939001,23,Femme,22,professionnel court,
5303939001,24,Femme,22,professionnel court,
5304011001,13,Femme,,professionnel court,3.4038239
5304011001,14,Femme,,professionnel court,3.4038239
5304011001,15,Femme,,professionnel court,3.4038239
5304011001,16,Femme,,professionnel court,3.4038239
5304011001,17,Femme,,professionnel court,3.4038239
5304011001,18,Femme,,professionnel court,3.4038239
5304011001,19,Femme,,professionnel court,3.4038239
5304011001,20,Femme,,professionnel court,3.4038239
5304011001,21,Femme,,professionnel court,3.4038239
5304011001,22,Femme,,professionnel court,3.4038239
5304011001,23,Femme,,professionnel court,3.4038239
5304011001,24,Femme,,professionnel court,3.4038239
5304671001,13,Femme,134,professionnel long,3.9733071
5304671001,14,Femme,135,professionnel long,3.9733071
5304671001,15,Femme,136,professionnel long,3.9733071
5304671001,16,Femme,137,professionnel long,3.9733071
5304671001,17,Femme,138,professionnel long,3.9733071
5304671001,18,Femme,139,professionnel long,3.9733071
5304671001,19,Femme,140,professionnel long,3.9733071
5304671001,20,Femme,141,professionnel long,3.9733071
5304671001,21,Femme,142,professionnel long,3.9733071
5304671001,22,Femme,143,professionnel long,3.9733071
5304671001,23,Femme,144,professionnel long,3.9733071
5304671001,24,Femme,145,professionnel long,3.9733071
5304727001,13,Femme,16,secondaire,
5304727001,14,Femme,16,secondaire,
5304727001,15,Femme,16,secondaire,
5304727001,16,Femme,16,secondaire,
5304727001,17,Femme,16,secondaire,
5304727001,18,Femme,16,secondaire,
5304727001,19,Femme,16,secondaire,
5304727001,20,Femme,16,secondaire,
5304727001,21,Femme,16,secondaire,
5304727001,22,Femme,16,secondaire,
5304727001,23,Femme,16,secondaire,
5304727001,24,Femme,16,secondaire,
5304806001,13,Femme,170,professionnel court,3.0271292
5304806001,14,Femme,171,professionnel court,3.0271292
5304806001,15,Femme,172,professionnel court,3.0271292
5304806001,16,Femme,173,professionnel court,3.0271292
5304806001,17,Femme,174,professionnel court,3.0271292
5304806001,18,Femme,175,professionnel court,3.0271292
5304806001,19,Femme,176,professionnel court,3.0271292
5304806001,20,Femme,177,professionnel court,3.0271292
5304806001,21,Femme,178,professionnel court,3.0271292
5304806001,22,Femme,179,professionnel court,3.0271292
5304806001,23,Femme,180,professionnel court,3.0271292
5304806001,24,Femme,181,professionnel court,3.0271292
5304989001,13,Homme,,professionnel long,3.34146
5304989001,14,Homme,,professionnel long,3.34146
5304989001,15,Homme,,professionnel long,3.34146
5304989001,16,Homme,,professionnel long,3.34146
5304989001,17,Homme,,professionnel long,3.34146
5304989001,18,Homme,,professionnel long,3.34146
5304989001,19,Homme,,professionnel long,3.34146
5304989001,20,Homme,,professionnel long,3.34146
5304989001,21,Homme,,professionnel long,3.34146
5304989001,22,Homme,,professionnel long,3.34146
5304989001,23,Homme,,professionnel long,3.34146
5304989001,24,Homme,,professionnel long,3.34146
5305032001,13,Homme,,professionnel long,3.7702868
5305032001,14,Homme,,professionnel long,3.7702868
5305032001,15,Homme,,professionnel long,3.7702868
5305032001,16,Homme,,professionnel long,3.7702868
5305032001,17,Homme,,professionnel long,3.7702868
5305032001,18,Homme,,professionnel long,3.7702868
5305032001,19,Homme,,professionnel long,3.7702868
5305032001,20,Homme,,professionnel long,3.7702868
5305032001,21,Homme,,professionnel long,3.7702868
5305032001,22,Homme,,professionnel long,3.7702868
5305032001,23,Homme,,professionnel long,3.7702868
5305032001,24,Homme,,professionnel long,3.7702868
5305243001,13,Femme,96,primaire,
5305243001,14,Femme,96,primaire,
5305243001,15,Femme,96,primaire,
5305243001,16,Femme,96,primaire,
5305243001,17,Femme,96,primaire,
5305243001,18,Femme,96,primaire,
5305243001,19,Femme,96,primaire,
5305243001,20,Femme,96,primaire,
5305243001,21,Femme,96,primaire,
5305243001,22,Femme,96,primaire,
5305243001,23,Femme,96,primaire,
5305243001,24,Femme,96,primaire,
5305573001,13,Femme,240,primaire,
5305573001,14,Femme,240,primaire,
5305573001,15,Femme,240,primaire,
5305573001,16,Femme,240,primaire,
5305573001,17,Femme,240,primaire,
5305573001,18,Femme,240,primaire,
5305573001,19,Femme,240,primaire,
5305573001,20,Femme,240,primaire,
5305573001,21,Femme,240,primaire,
5305573001,22,Femme,240,primaire,
5305573001,23,Femme,240,primaire,
5305573001,24,Femme,240,primaire,
5305975001,13,Homme,321,professionnel court,2.9818294
5305975001,14,Homme,322,professionnel court,2.9818294
5305975001,15,Homme,323,professionnel court,2.9818294
5305975001,16,Homme,323,professionnel court,2.9818294
5305975001,17,Homme,323,professionnel court,2.9818294
5305975001,18,Homme,323,professionnel court,2.9818294
5305975001,19,Homme,323,professionnel court,2.9818294
5305975001,20,Homme,323,professionnel court,2.9818294
5305975001,21,Homme,323,professionnel court,2.9818294
5305975001,22,Homme,323,professionnel court,2.9818294
5305975001,23,Homme,323,professionnel court,2.9818294
5305975001,24,Homme,323,professionnel court,2.9818294
5306037001,13,Femme,56,deuxieme cycle,3.3780186
5306037001,14,Femme,57,deuxieme cycle,3.3780186
5306037001,15,Femme,58,deuxieme cycle,3.3780186
5306037001,16,Femme,59,deuxieme cycle,3.3780186
5306037001,17,Femme,60,deuxieme cycle,3.3780186
5306037001,18,Femme,61,deuxieme cycle,3.3780186
5306037001,19,Femme,62,deuxieme cycle,3.3780186
5306037001,20,Femme,63,deuxieme cycle,3.3780186
5306037001,21,Femme,64,deuxieme cycle,3.3780186
5306037001,22,Femme,65,deuxieme cycle,3.3780186
5306037001,23,Femme,66,deuxieme cycle,3.3780186
5306037001,24,Femme,67,deuxieme cycle,3.3780186
5306099001,13,Femme,83,secondaire,2.2572458
5306099001,14,Femme,83,secondaire,2.2572458
5306099001,15,Femme,83,secondaire,2.2572458
5306099001,16,Femme,83,secondaire,2.2572458
5306099001,17,Femme,83,secondaire,2.2572458
5306099001,18,Femme,83,secondaire,2.2572458
5306099001,19,Femme,83,secondaire,2.2572458
5306099001,20,Femme,83,secondaire,2.2572458
5306099001,21,Femme,84,secondaire,2.2572458
5306099001,22,Femme,84,secondaire,2.2572458
5306099001,23,Femme,84,secondaire,2.2572458
5306099001,24,Femme,84,secondaire,2.2572458
5306103001,13,Femme,,troisieme cycle,4.122767
5306103001,14,Femme,,troisieme cycle,4.122767
5306103001,15,Femme,,troisieme cycle,4.122767
5306103001,16,Femme,,troisieme cycle,4.122767
5306103001,17,Femme,,troisieme cycle,4.122767
5306103001,18,Femme,,troisieme cycle,4.122767
5306103001,19,Femme,,troisieme cycle,4.122767
5306103001,20,Femme,,troisieme cycle,4.122767
5306103001,21,Femme,,troisieme cycle,4.122767
5306103001,22,Femme,,troisieme cycle,4.122767
5306103001,23,Femme,,troisieme cycle,4.122767
5306103001,24,Femme,,troisieme cycle,4.122767
5306185001,13,Femme,98,deuxieme cycle,3.6573808
5306185001,14,Femme,99,deuxieme cycle,3.6573808
5306185001,15,Femme,100,deuxieme cycle,3.6573808
5306185001,16,Femme,101,deuxieme cycle,3.6573808
5306185001,17,Femme,102,deuxieme cycle,3.6573808
5306185001,18,Femme,103,deuxieme cycle,3.6573808
5306185001,19,Femme,104,deuxieme cycle,3.6573808
5306185001,20,Femme,105,deuxieme cycle,3.6573808
5306185001,21,Femme,106,deuxieme cycle,3.6573808
5306185001,22,Femme,107,deuxieme cycle,3.6573808
5306185001,23,Femme,108,deuxieme cycle,3.6573808
5306185001,24,Femme,109,deuxieme cycle,3.6573808
5306338001,13,Femme,266,deuxieme cycle,4.5984268
5306338001,14,Femme,267,deuxieme cycle,4.5984268
5306338001,15,Femme,268,deuxieme cycle,4.5984268
5306338001,16,Femme,269,deuxieme cycle,4.5984268
5306338001,17,Femme,270,deuxieme cycle,4.5984268
5306338001,18,Femme,271,deuxieme cycle,4.5984268
5306338001,19,Femme,272,deuxieme cycle,4.5984268
5306338001,20,Femme,273,deuxieme cycle,4.5984268
5306338001,21,Femme,274,deuxieme cycle,4.5984268
5306338001,22,Femme,275,deuxieme cycle,4.5984268
5306338001,23,Femme,276,deuxieme cycle,4.5984268
5306338001,24,Femme,277,deuxieme cycle,4.5984268
5306345001,13,Femme,74,secondaire,3.3609095
5306345001,14,Femme,75,secondaire,3.3609095
5306345001,15,Femme,76,secondaire,3.3609095
5306345001,16,Femme,77,secondaire,3.3609095
5306345001,17,Femme,78,secondaire,3.3609095
5306345001,18,Femme,79,secondaire,3.3609095
5306345001,19,Femme,80,secondaire,3.3609095
5306345001,20,Femme,81,secondaire,3.3609095
5306345001,21,Femme,82,secondaire,3.3609095
5306345001,22,Femme,83,secondaire,3.3609095
5306345001,23,Femme,84,secondaire,3.3609095
5306345001,24,Femme,85,secondaire,3.3609095
5306356001,13,Femme,108,professionnel court,
5306356001,14,Femme,108,professionnel court,
5306356001,15,Femme,108,professionnel court,
5306356001,16,Femme,108,professionnel court,
5306356001,17,Femme,108,professionnel court,
5306356001,18,Femme,108,professionnel court,
5306356001,19,Femme,108,professionnel court,
5306356001,20,Femme,108,professionnel court,
5306356001,21,Femme,108,professionnel court,
5306356001,22,Femme,108,professionnel court,
5306356001,23,Femme,108,professionnel court,
5306356001,24,Femme,108,professionnel court,
5306374001,13,Homme,235,primaire,3.763772
5306374001,14,Homme,235,primaire,3.763772
5306374001,15,Homme,235,primaire,3.763772
5306374001,16,Homme,235,primaire,3.763772
5306374001,17,Homme,235,primaire,3.763772
5306374001,18,Homme,236,primaire,3.763772
5306374001,19,Homme,237,primaire,3.763772
5306374001,20,Homme,238,primaire,3.763772
5306374001,21,Homme,239,primaire,3.763772
5306374001,22,Homme,240,primaire,3.763772
5306374001,23,Homme,241,primaire,3.763772
5306374001,24,Homme,242,primaire,3.763772
5306468001,13,Femme,,troisieme cycle,
5306468001,14,Femme,,troisieme cycle,
5306468001,15,Femme,,troisieme cycle,
5306468001,16,Femme,,troisieme cycle,
5306468001,17,Femme,,troisieme cycle,
5306468001,18,Femme,,troisieme cycle,
5306468001,19,Femme,,troisieme cycle,
5306468001,20,Femme,,troisieme cycle,
5306468001,21,Femme,,troisieme cycle,
5306468001,22,Femme,,troisieme cycle,
5306468001,23,Femme,,troisieme cycle,
5306468001,24,Femme,,troisieme cycle,
5306781001,13,Femme,86,troisieme cycle,
5306781001,14,Femme,87,troisieme cycle,
5306781001,15,Femme,88,troisieme cycle,
5306781001,16,Femme,89,troisieme cycle,
5306781001,17,Femme,90,troisieme cycle,
5306781001,18,Femme,91,troisieme cycle,
5306781001,19,Femme,92,troisieme cycle,
5306781001,20,Femme,93,troisieme cycle,
5306781001,21,Femme,94,troisieme cycle,
5306781001,22,Femme,95,troisieme cycle,
5306781001,23,Femme,96,troisieme cycle,
5306781001,24,Femme,97,troisieme cycle,
5306888001,13,Femme,122,deuxieme cycle,3.9215925
5306888001,14,Femme,123,deuxieme cycle,3.9215925
5306888001,15,Femme,124,deuxieme cycle,3.9215925
5306888001,16,Femme,125,deuxieme cycle,3.9215925
5306888001,17,Femme,126,deuxieme cycle,3.9215925
5306888001,18,Femme,127,deuxieme cycle,3.9215925
5306888001,19,Femme,128,deuxieme cycle,3.9215925
5306888001,20,Femme,129,deuxieme cycle,3.9215925
5306888001,21,Femme,130,deuxieme cycle,3.9215925
5306888001,22,Femme,131,deuxieme cycle,3.9215925
5306888001,23,Femme,132,deuxieme cycle,3.9215925
5306888001,24,Femme,133,deuxieme cycle,3.9215925
5306941001,13,Femme,303,professionnel court,3.3896251
5306941001,14,Femme,304,professionnel court,3.3896251
5306941001,15,Femme,305,professionnel court,3.3896251
5306941001,16,Femme,306,professionnel court,3.3896251
5306941001,17,Femme,307,professionnel court,3.3896251
5306941001,18,Femme,308,professionnel court,3.3896251
5306941001,19,Femme,309,professionnel court,3.3896251
5306941001,20,Femme,310,professionnel court,3.3896251
5306941001,21,Femme,311,professionnel court,3.3896251
5306941001,22,Femme,312,professionnel court,3.3896251
5306941001,23,Femme,313,professionnel court,3.3896251
5306941001,24,Femme,314,professionnel court,3.3896251
5307094001,13,Femme,38,professionnel court,3.811852
5307094001,14,Femme,39,professionnel court,3.811852
5307094001,15,Femme,40,professionnel court,3.811852
